cve_id,published,lastModified,description,cvss_score,severity
CVE-2022-41853,2022-10-06T18:17:07.190,2024-11-21T07:23:56.657,Those using java.sql.Statement or java.sql.PreparedStatement in hsqldb (HyperSQL DataBase) to process untrusted input may be vulnerable to a remote code execution attack. By default it is allowed to call any static method of any Java class in the classpath resulting in code execution. The issue can ,8.0,HIGH
CVE-2022-42241,2022-10-06T18:17:58.167,2024-11-21T07:24:33.970,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/classes/Master.php?f=delete_message.,7.2,HIGH
CVE-2022-42242,2022-10-06T18:18:23.363,2024-11-21T07:24:34.120,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/classes/Master.php?f=delete_booking.,7.2,HIGH
CVE-2022-42243,2022-10-06T18:18:24.127,2024-11-21T07:24:34.270,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/storages/manage_storage.php?id=.,7.2,HIGH
CVE-2022-42249,2022-10-06T18:18:24.427,2024-11-21T07:24:35.007,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/storages/view_storage.php?id=.,7.2,HIGH
CVE-2022-42250,2022-10-06T18:18:24.697,2024-11-21T07:24:35.230,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/inquiries/view_details.php?id=.,7.2,HIGH
CVE-2022-42457,2022-10-06T18:18:25.340,2024-11-21T07:24:59.960,"Generex CS141 through 2.10 allows remote command execution by administrators via a web interface that reaches run_update in /usr/bin/gxserve-update.sh (e.g., command execution can occur via a reverse shell installed by install.sh).",9.1,CRITICAL
CVE-2022-41522,2022-10-06T19:15:10.360,2024-11-21T07:23:19.480,"TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an unauthenticated stack overflow via the ""main"" function.",9.8,CRITICAL
CVE-2022-41523,2022-10-06T19:15:10.787,2024-11-21T07:23:19.637,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an authenticated stack overflow via the command parameter in the setTracerouteCfg function.,8.8,HIGH
CVE-2022-41524,2022-10-06T19:15:10.897,2024-11-21T07:23:19.813,"TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an authenticated stack overflow via the week, sTime, and eTime parameters in the setParentalRules function.",8.8,HIGH
CVE-2022-41525,2022-10-06T19:15:11.007,2024-11-21T07:23:19.960,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain a command injection vulnerability via the OpModeCfg function at /cgi-bin/cstecgi.cgi.,9.8,CRITICAL
CVE-2022-41526,2022-10-06T19:15:11.117,2024-11-21T07:23:20.093,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an authenticated stack overflow via the ip parameter in the setDiagnosisCfg function.,8.8,HIGH
CVE-2022-41527,2022-10-06T19:15:11.217,2024-11-21T07:23:20.230,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an authenticated stack overflow via the pppoeUser parameter in the setOpModeCfg function.,8.8,HIGH
CVE-2022-41528,2022-10-06T19:15:11.337,2024-11-21T07:23:20.373,TOTOLINK NR1800X V9.1.0u.6279_B20210910 was discovered to contain an authenticated stack overflow via the text parameter in the setSmsCfg function.,8.8,HIGH
CVE-2022-27810,2022-10-06T20:15:17.340,2024-11-21T06:56:14.037,It was possible to trigger an infinite recursion condition in the error handler when Hermes executed specific maliciously formed JavaScript. This condition was only possible to trigger in dev-mode (when asserts were enabled). This issue affects Hermes versions prior to v0.12.0.,7.5,HIGH
CVE-2022-39279,2022-10-06T20:15:34.980,2024-11-21T07:17:56.713,"discourse-chat is a plugin for the Discourse message board which adds chat functionality. In versions prior to 0.9 some places render a chat channel's name and description in an unsafe way, allowing staff members to cause an cross site scripting (XSS) attack by inserting unsafe HTML into them. Versi",4.3,MEDIUM
CVE-2022-39284,2022-10-06T20:15:35.560,2024-11-21T07:17:57.370,CodeIgniter is a PHP full-stack web framework. In versions prior to 4.2.7 setting `$secure` or `$httponly` value to `true` in `Config\Cookie` is not reflected in `set_cookie()` or `Response::setCookie()`. As a result cookie values are erroneously exposed to scripts. It should be noted that this vuln,2.6,LOW
CVE-2022-41355,2022-10-06T20:15:36.167,2024-11-21T07:23:06.557,Online Leave Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /leave_system/classes/Master.php?f=delete_department.,7.2,HIGH
CVE-2022-40494,2022-10-06T22:15:09.413,2025-04-17T14:55:58.350,NPS before v0.26.10 was discovered to contain an authentication bypass vulnerability via constantly generating and sending the Auth key and Timestamp parameters.,9.8,CRITICAL
CVE-2022-26236,2022-10-06T23:15:09.123,2024-11-21T06:53:36.967,The default privileges for the running service Normand Remisol Advance Launcher in Beckman Coulter Remisol Advance v2.0.12.1 and prior allows non-privileged users to overwrite and manipulate executables and libraries. This allows attackers to access sensitive data.,5.5,MEDIUM
CVE-2022-26238,2022-10-06T23:15:10.483,2024-11-21T06:53:37.260,The default privileges for the running service Normand Service Manager in Beckman Coulter Remisol Advance v2.0.12.1 and prior allows non-privileged users to overwrite and manipulate executables and libraries. This allows attackers to access sensitive data.,5.5,MEDIUM
CVE-2022-2928,2022-10-07T05:15:08.677,2024-11-21T07:01:56.183,"In ISC DHCP 4.4.0 -> 4.4.3, ISC DHCP 4.1-ESV-R1 -> 4.1-ESV-R16-P1, when the function option_code_hash_lookup() is called from add_option(), it increases the option's refcount field. However, there is not a corresponding call to option_dereference() to decrement the refcount field. The function add_o",6.5,MEDIUM
CVE-2022-2929,2022-10-07T05:15:11.320,2024-11-21T07:01:56.337,"In ISC DHCP 1.0 -> 4.4.3, ISC DHCP 4.1-ESV-R1 -> 4.1-ESV-R16-P1 a system with access to a DHCP server, sending DHCP packets crafted to include fqdn labels longer than 63 bytes, could eventually cause the server to run out of memory.",6.5,MEDIUM
CVE-2022-3414,2022-10-07T06:15:09.043,2024-11-21T07:19:28.000,A vulnerability was found in SourceCodester Web-Based Student Clearance System. It has been classified as critical. Affected is an unknown function of the file /Admin/login.php of the component POST Parameter Handler. The manipulation of the argument txtusername leads to sql injection. It is possibl,5.0,MEDIUM
CVE-2022-41672,2022-10-07T07:15:08.897,2024-11-21T07:23:36.813,"In Apache Airflow, prior to version 2.4.1, deactivating a user wouldn't prevent an already authenticated user from being able to continue using the UI or API.",8.1,HIGH
CVE-2022-3422,2022-10-07T11:15:09.563,2024-11-21T07:19:28.933,Account Takeover :: when see the info i can see the hash pass i can creaked it ............... Account Takeover :: when see the info i can see the forgot_password_token the hacker can send the request and changed the pass,7.5,HIGH
CVE-2022-3423,2022-10-07T11:15:10.523,2026-02-25T16:21:29.700,Allocation of Resources Without Limits or Throttling in GitHub repository nocodb/nocodb prior to 0.92.0.,7.3,HIGH
CVE-2022-40824,2022-10-07T11:15:10.797,2024-11-21T07:22:05.360,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_where() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40825,2022-10-07T11:15:10.983,2024-11-21T07:22:05.597,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php where_in() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40826,2022-10-07T11:15:11.083,2024-11-21T07:22:05.740,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_having() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40827,2022-10-07T11:15:11.173,2025-04-09T19:15:44.507,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php where() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40828,2022-10-07T11:15:11.273,2025-04-09T19:15:44.717,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_where_not_in() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40829,2022-10-07T11:15:11.347,2024-11-21T07:22:06.280,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_like() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40830,2022-10-07T11:15:11.433,2024-11-21T07:22:06.520,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php where_not_in() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40831,2022-10-07T11:15:11.507,2024-11-21T07:22:06.747,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php like() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40832,2022-10-07T11:15:11.593,2024-11-21T07:22:06.910,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php having() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40833,2022-10-07T11:15:11.667,2024-11-21T07:22:07.070,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_where_in() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40834,2022-10-07T11:15:11.750,2024-11-21T07:22:07.237,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php or_not_like() function. Note: Multiple third parties have disputed this as not a valid vulnerability.,9.8,CRITICAL
CVE-2022-40835,2022-10-07T11:15:11.903,2024-11-21T07:22:07.380,B.C. Institute of Technology CodeIgniter <=3.1.13 is vulnerable to SQL Injection via system\database\DB_query_builder.php. Note: Multiple third parties have disputed this as not a valid vulnerability,9.8,CRITICAL
CVE-2022-40872,2022-10-07T11:15:11.990,2025-05-20T15:15:48.253,"An SQL injection vulnerability issue was discovered in Sourcecodester Simple E-Learning System 1.0., in /vcs/classRoom.php?classCode=, classCode.",9.8,CRITICAL
CVE-2022-33896,2022-10-07T15:15:15.553,2024-11-21T07:08:33.270,"A buffer underflow vulnerability exists in the way Hword of Hancom Office 2020 version 11.0.0.5357 parses XML-based office files. A specially-crafted malformed file can cause memory corruption by using memory before buffer start, which can lead to code execution. A victim would need to access a mali",7.8,HIGH
CVE-2022-36868,2022-10-07T15:15:16.510,2024-11-21T07:13:55.870,Improper restriction of broadcasting Intent in MouseNKeyHidDevice prior to SMR Oct-2022 Release 1 leaks MAC address of the connected Bluetooth device.,5.9,MEDIUM
CVE-2022-39847,2022-10-07T15:15:18.047,2024-11-21T07:18:23.030,Use after free vulnerability in set_nft_pid and signal_handler function of NFC driver prior to SMR Oct-2022 Release 1 allows attackers to perform malicious actions.,4.9,MEDIUM
CVE-2022-39848,2022-10-07T15:15:18.423,2024-11-21T07:18:23.147,Exposure of sensitive information in AT_Distributor prior to SMR Oct-2022 Release 1 allows local attacker to access SerialNo via log.,4.0,MEDIUM
CVE-2022-39849,2022-10-07T15:15:18.730,2024-11-21T07:18:23.270,Improper access control in knox_vpn_policy service prior to SMR Oct-2022 Release 1 allows allows unauthorized read of configuration data.,3.3,LOW
CVE-2022-39850,2022-10-07T15:15:18.940,2024-11-21T07:18:23.387,Improper access control in mum_container_policy service prior to SMR Oct-2022 Release 1 allows allows unauthorized read of configuration data.,3.3,LOW
CVE-2022-39851,2022-10-07T15:15:19.093,2024-11-21T07:18:23.500,Improper access control vulnerability in CocktailBarService prior to SMR Oct-2022 Release 1 allows local attacker to bind service that require BIND_REMOTEVIEWS permission.,4.0,MEDIUM
CVE-2022-39852,2022-10-07T15:15:19.300,2024-11-21T07:18:23.640,A heap-based overflow vulnerability in makeContactAGIF in libagifencoder.quram.so library prior to SMR Oct-2022 Release 1 allows attacker to perform code execution.,8.0,HIGH
CVE-2022-39853,2022-10-07T15:15:19.653,2024-11-21T07:18:23.763,A use after free vulnerability in perf-mgr driver prior to SMR Oct-2022 Release 1 allows attacker to cause memory access fault.,4.4,MEDIUM
CVE-2022-39854,2022-10-07T15:15:19.903,2024-11-21T07:18:23.873,Improper protection in IOMMU prior to SMR Oct-2022 Release 1 allows unauthorized access to secure memory.,6.4,MEDIUM
CVE-2022-39855,2022-10-07T15:15:20.190,2024-11-21T07:18:23.997,Improper access control vulnerability in FACM application prior to SMR Oct-2022 Release 1 allows a local attacker to connect arbitrary AP and Bluetooth devices.,5.1,MEDIUM
CVE-2022-39856,2022-10-07T15:15:20.560,2024-11-21T07:18:24.143,Improper access control vulnerability in imsservice application prior to SMR Oct-2022 Release 1 allows local attackers to access call information.,4.0,MEDIUM
CVE-2022-39857,2022-10-07T15:15:20.717,2024-11-21T07:18:24.273,Improper access control vulnerability in CameraTestActivity in FactoryCameraFB prior to version 3.5.51 allows attackers to access broadcasting Intent as system uid privilege.,7.3,HIGH
CVE-2022-39858,2022-10-07T15:15:20.810,2024-11-21T07:18:24.393,Path traversal vulnerability in AtBroadcastReceiver in FactoryCamera prior to version 3.5.51 allows attackers to write arbitrary file as FactoryCamera privilege.,7.3,HIGH
CVE-2022-39859,2022-10-07T15:15:20.913,2024-11-21T07:18:24.510,Implicit intent hijacking vulnerability in UPHelper library prior to version 3.0.12 allows attackers to access sensitive information via implicit intent.,4.0,MEDIUM
CVE-2022-39860,2022-10-07T15:15:21.017,2024-11-21T07:18:24.617,Improper access control vulnerability in QuickShare prior to version 13.2.3.5 allows attackers to access sensitive information via implicit broadcast.,4.4,MEDIUM
CVE-2022-39861,2022-10-07T15:15:21.147,2024-11-21T07:18:24.730,Unprotected Receiver in AtBroadcastReceiver in FactoryCamera prior to version 3.5.51 allows attackers to record video without camera privilege.,5.9,MEDIUM
CVE-2022-39862,2022-10-07T15:15:21.290,2024-11-21T07:18:24.850,Improper authorization in Dynamic Lockscreen prior to SMR Sep-2022 Release 1 in Android R(11) and 3.3.03.66 in Android S(12) allows unauthorized use of javascript interface api.,5.3,MEDIUM
CVE-2022-39863,2022-10-07T15:15:21.480,2024-11-21T07:18:24.973,Intent redirection vulnerability in Samsung Account prior to version 13.5.01.3 allows attackers to access content providers without permission.,3.6,LOW
CVE-2022-39864,2022-10-07T15:15:21.727,2024-11-21T07:18:25.103,Improper access control vulnerability in WifiSetupLaunchHelper in SmartThings prior to version 1.7.89.25 allows attackers to access sensitive information via implicit intent.,3.3,LOW
CVE-2022-39865,2022-10-07T15:15:21.883,2024-11-21T07:18:25.227,Improper access control vulnerability in ContentsSharingActivity.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcast.,4.0,MEDIUM
CVE-2022-39866,2022-10-07T15:15:21.983,2024-11-21T07:18:25.353,Improper access control vulnerability in RegisteredEventMediator.kt SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcast.,4.0,MEDIUM
CVE-2022-39867,2022-10-07T15:15:22.097,2024-11-21T07:18:25.470,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via SHOW_PERSISTENT_BANNER broadcast.,4.0,MEDIUM
CVE-2022-39868,2022-10-07T15:15:22.240,2024-11-21T07:18:25.610,Improper access control vulnerability in GedSamsungAccount.kt SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcast.,4.0,MEDIUM
CVE-2022-39869,2022-10-07T15:15:22.350,2024-11-21T07:18:25.730,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via REMOVE_PERSISTENT_BANNER broadcast.,4.0,MEDIUM
CVE-2022-39870,2022-10-07T15:15:22.517,2024-11-21T07:18:25.850,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via PUSH_MESSAGE_RECEIVED broadcast.,4.0,MEDIUM
CVE-2022-39871,2022-10-07T15:15:22.707,2024-11-21T07:18:25.967,Improper access control vulnerability cloudNotificationManager.java in SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcasts.,4.0,MEDIUM
CVE-2022-39872,2022-10-07T15:15:22.873,2024-11-21T07:18:26.080,Improper restriction of broadcasting Intent in ShareLive prior to version 13.2.03.5 leaks MAC address of the connected Bluetooth device.,5.9,MEDIUM
CVE-2022-39873,2022-10-07T15:15:23.037,2024-11-21T07:18:26.200,Improper authorization vulnerability in Samsung Internet prior to version 18.0.4.14 allows physical attackers to add bookmarks in secret mode without user authentication.,4.3,MEDIUM
CVE-2022-39874,2022-10-07T15:15:23.243,2024-11-21T07:18:26.323,Sensitive log information leakage vulnerability in Samsung Account prior to version 13.5.0 allows attackers to unauthorized logout.,4.0,MEDIUM
CVE-2022-39875,2022-10-07T15:15:23.430,2024-11-21T07:18:26.443,Improper component protection vulnerability in Samsung Account prior to version 13.5.0 allows attackers to unauthorized logout.,5.1,MEDIUM
CVE-2022-39876,2022-10-07T15:15:23.650,2024-11-21T07:18:26.563,Insertion of Sensitive Information into Log in PushRegIdUpdateClient of SReminder prior to 8.2.01.13 allows attacker to access device IMEI.,5.9,MEDIUM
CVE-2022-39877,2022-10-07T15:15:23.810,2024-11-21T07:18:26.687,"Improper access control vulnerability in ProfileSharingAccount in Group Sharing prior to versions 13.0.6.15 in Android S(12), 13.0.6.14 in Android R(11) and below allows attackers to identify the device.",4.0,MEDIUM
CVE-2022-39878,2022-10-07T15:15:23.963,2024-11-21T07:18:26.817,Improper access control vulnerability in Samsung Checkout prior to version 5.0.55.3 allows attackers to access sensitive information via implicit intent broadcast.,4.0,MEDIUM
CVE-2022-22480,2022-10-07T17:15:09.653,2024-11-21T06:46:52.353,IBM QRadar SIEM 7.4 and 7.5 data node rebalancing does not function correctly when using encrypted hosts which could result in information disclosure. IBM X-Force ID: 225889.,7.5,HIGH
CVE-2022-22493,2022-10-07T17:15:10.320,2024-11-21T06:46:53.810,"IBM WebSphere Automation for Cloud Pak for Watson AIOps 1.4.2 is vulnerable to cross-site request forgery, caused by improper cookie attribute setting. IBM X-Force ID: 226449.",8.8,HIGH
CVE-2022-30613,2022-10-07T17:15:10.483,2024-11-21T07:03:01.603,IBM QRadar SIEM 7.4 and 7.5 could disclose sensitive information via a local service to a privileged user. IBM X-Force ID: 227366.,5.5,MEDIUM
CVE-2022-34308,2022-10-07T17:15:10.670,2024-11-21T07:09:16.153,IBM CICS TX 11.1 could allow a local user to cause a denial of service due to improper load handling. IBM X-Force ID: 229437.,5.5,MEDIUM
CVE-2022-36772,2022-10-07T17:15:10.847,2024-11-21T07:13:40.297,IBM InfoSphere Information Server 11.7 could allow an authenticated user to obtain sensitive information that should only be available to a privileged user.,6.5,MEDIUM
CVE-2022-41291,2022-10-07T17:15:10.967,2024-11-21T07:22:59.500,IBM InfoSphere Information Server 11.7 does not invalidate session after logout which could allow an authenticated user to impersonate another user on the system. IBM X-Force ID: 236699.,6.5,MEDIUM
CVE-2020-15855,2022-10-07T18:15:12.773,2024-11-21T05:06:19.157,Two cross-site scripting vulnerabilities were fixed in Bodhi 5.6.1.,6.1,MEDIUM
CVE-2021-40162,2022-10-07T18:15:14.383,2024-11-21T06:23:42.010,"A maliciously crafted TIF, PICT, TGA, or RLC files in Autodesk Image Processing component may be forced to read beyond allocated boundaries when parsing the TIFF, PICT, TGA, or RLC files. This vulnerability may be exploited to execute arbitrary code.",7.8,HIGH
CVE-2021-40163,2022-10-07T18:15:14.460,2024-11-21T06:23:42.163,A Memory Corruption vulnerability may lead to code execution through maliciously crafted DLL files through Autodesk Image Processing component.,7.8,HIGH
CVE-2021-40164,2022-10-07T18:15:14.560,2024-11-21T06:23:42.310,"A heap-based buffer overflow could occur while parsing TIFF, PICT, TGA, or RLC files. This vulnerability may be exploited to execute arbitrary code.",7.8,HIGH
CVE-2021-40165,2022-10-07T18:15:14.650,2024-11-21T06:23:42.460,"A maliciously crafted TIFF, PICT, TGA, or RLC file in Autodesk Image Processing component may be used to write beyond the allocated buffer while parsing TIFF, PICT, TGA, or RLC files. This vulnerability may be exploited to execute arbitrary code.",7.8,HIGH
CVE-2021-40166,2022-10-07T18:15:14.743,2024-11-21T06:23:42.607,A maliciously crafted PNG file in Autodesk Image Processing component may be used to attempt to free an object that has already been freed while parsing them. This vulnerability may be exploited by attackers to execute arbitrary code.,7.8,HIGH
CVE-2022-21936,2022-10-07T18:15:14.867,2024-11-21T06:45:44.510,"On Metasys ADX Server version 12.0 running MVE, an Active Directory user could execute validated actions without providing a valid password when using MVE SMP UI.",8.1,HIGH
CVE-2022-37885,2022-10-07T18:15:21.067,2024-11-21T07:15:18.487,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks AP management protocol) UDP port (8211). Successful exploitation of these vulnerabilities resul,9.8,CRITICAL
CVE-2022-37886,2022-10-07T18:15:21.167,2024-11-21T07:15:18.620,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks AP management protocol) UDP port (8211). Successful exploitation of these vulnerabilities resul,9.8,CRITICAL
CVE-2022-37887,2022-10-07T18:15:21.237,2024-11-21T07:15:18.760,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks AP management protocol) UDP port (8211). Successful exploitation of these vulnerabilities resul,9.8,CRITICAL
CVE-2022-37889,2022-10-07T18:15:21.307,2024-11-21T07:15:19.040,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks AP management protocol) UDP port (8211). Successful exploitation of these vulnerabilities resul,9.8,CRITICAL
CVE-2022-37890,2022-10-07T18:15:21.363,2024-11-21T07:15:19.190,Unauthenticated buffer overflow vulnerabilities exist within the Aruba InstantOS and ArubaOS 10 web management interface. Successful exploitation results in the execution of arbitrary commands on the underlying operating system of Aruba InstantOS 6.4.x: 6.4.4.8-4.2.4.20 and below; Aruba InstantOS 6.,9.8,CRITICAL
CVE-2022-37891,2022-10-07T18:15:21.430,2024-11-21T07:15:19.317,Unauthenticated buffer overflow vulnerabilities exist within the Aruba InstantOS and ArubaOS 10 web management interface. Successful exploitation results in the execution of arbitrary commands on the underlying operating system of Aruba InstantOS 6.4.x: 6.4.4.8-4.2.4.20 and below; Aruba InstantOS 6.,9.8,CRITICAL
CVE-2022-37892,2022-10-07T18:15:21.497,2024-11-21T07:15:19.437,A vulnerability in the Aruba InstantOS and ArubaOS 10 web management interface could allow an unauthenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface. A successful exploit could allow an attacker to execute arbitrary script code in a vict,5.4,MEDIUM
CVE-2022-41414,2022-10-07T18:15:22.640,2024-11-21T07:23:10.997,"An insecure default in the component auth.login.prompt.enabled of Liferay Portal v7.0.0 through v7.4.2 allows attackers to enumerate usernames, site names, and pages.",5.3,MEDIUM
CVE-2022-41512,2022-10-07T18:15:22.710,2024-11-21T07:23:18.303,An arbitrary file upload vulnerability in the component /php_action/editFile.php of Online Diagnostic Lab Management System v1.0 allows attackers to execute arbitrary code via a crafted PHP file.,7.2,HIGH
CVE-2022-41513,2022-10-07T18:15:22.780,2024-11-21T07:23:18.443,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /diagnostic/edittest.php.,7.2,HIGH
CVE-2022-41514,2022-10-07T18:15:22.853,2024-11-21T07:23:18.600,Open Source SACCO Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /sacco_shield/ajax.php?action=delete_loan.,7.2,HIGH
CVE-2022-36816,2023-01-01T01:15:10.057,2023-11-09T05:15:09.047,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-36827,2023-01-01T01:15:10.167,2023-11-15T07:15:07.110,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43783,2023-01-01T01:15:10.223,2023-11-15T07:15:07.320,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43784,2023-01-01T01:15:10.273,2023-11-15T07:15:07.620,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43785,2023-01-01T01:15:10.323,2023-11-15T07:15:07.667,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43786,2023-01-01T01:15:10.370,2023-11-15T07:15:07.700,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43787,2023-01-01T01:15:10.427,2023-11-15T07:15:07.963,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43788,2023-01-01T01:15:10.483,2023-11-15T07:15:08.000,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43789,2023-01-01T01:15:10.533,2023-11-15T07:15:08.350,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43790,2023-01-01T01:15:10.587,2023-11-15T07:15:08.390,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43791,2023-01-01T01:15:10.637,2023-11-15T07:15:08.430,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43792,2023-01-01T01:15:10.683,2023-11-15T07:15:08.620,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43793,2023-01-01T01:15:10.730,2023-11-15T07:15:08.660,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43794,2023-01-01T01:15:10.780,2023-11-15T07:15:08.893,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43795,2023-01-01T01:15:10.827,2023-11-15T07:15:08.933,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43796,2023-01-01T01:15:10.877,2023-11-15T07:15:09.213,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43797,2023-01-01T01:15:10.930,2023-11-15T07:15:09.250,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43798,2023-01-01T01:15:10.980,2023-11-15T07:15:09.290,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43799,2023-01-01T01:15:11.033,2023-11-15T07:15:09.590,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43800,2023-01-01T01:15:11.083,2023-11-15T07:15:09.623,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43801,2023-01-01T01:15:11.137,2023-11-15T07:15:09.807,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43802,2023-01-01T01:15:11.187,2023-11-15T07:15:10.063,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43803,2023-01-01T01:15:11.237,2023-11-15T07:15:10.100,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
CVE-2022-43804,2023-01-01T01:15:11.287,2023-11-15T07:15:10.140,"Rejected reason: To maintain compliance with CNA rules, we have rejected this CVE record because it has not been used.",,
